Wavelength	B	G	R	Manufacturer	Name
350	0.0	0.0	2.686	Kodak	KAF 8300 CCD
355	0.034	1.393	3.444		
360	0.287	1.538	4.286		
365	0.539	1.758	4.718		
370	1.028	1.977	5.0		
375	2.243	2.158	4.802		
380	4.225	2.278	4.505		
385	7.305	2.399	4.2		
390	11.254	2.514	3.891		
395	12.627	2.623	3.586		
400	14.236	2.732	3.281		
405	16.434	2.841	2.976		
410	18.713	2.919	2.739		
415	20.783	2.99	2.562		
420	22.705	3.062	2.385		
425	24.524	3.34	2.242		
430	26.488	3.781	2.198		
435	27.485	4.222	2.153		
440	28.631	4.683	2.109		
445	29.972	5.193	2.154		
450	30.83	5.704	2.201		
455	31.66	6.428	2.248		
460	32.21	7.425	2.46		
465	32.363	8.691	2.712		
470	32.515	10.574	2.963		
475	32.626	12.171	3.201		
480	32.476	14.736	3.421		
485	32.326	15.924	3.641		
490	32.176	16.888	3.876		
495	31.539	18.637	4.192		
500	30.822	21.376	4.508		
505	29.868	24.92	4.824		
510	27.837	28.637	5.057		
515	25.379	31.795	5.28		
520	22.424	34.909	5.502		
525	19.4	37.661	5.677		
530	16.26	39.672	5.822		
535	13.584	40.005	5.968		
540	11.227	40.016	6.144		
545	9.285	40.002	6.383		
550	7.706	38.987	6.61		
555	6.325	37.73	6.346		
560	5.318	36.05	6.092		
565	4.311	34.03	5.892		
570	3.911	31.842	5.734		
575	3.528	29.663	6.3		
580	3.145	27.487	7.358		
585	3.041	24.981	10.482		
590	2.938	23.034	13.774		
595	2.835	20.201	19.299		
600	2.707	17.479	24.683		
605	2.568	14.678	28.619		
610	2.43	11.696	31.515		
615	2.326	10.002	32.148		
620	2.262	7.682	32.521		
625	2.199	6.514	32.129		
630	2.15	5.591	31.404		
635	2.171	5.291	30.148		
640	2.192	4.99	29.26		
645	2.213	4.753	28.603		
650	2.303	4.692	27.894		
655	2.402	4.631	27.12		
660	2.5	4.57	26.387		
665	2.63	4.825	25.805		
670	2.78	5.108	25.224		
675	2.93	5.392	24.679		
680	3.084	5.828	24.254		
685	3.245	6.358	23.828		
690	3.407	6.889	23.38		
695	3.567	7.469	22.869		
700	3.712	8.137	22.357		
705	3.857	8.806	21.854		
710	4.002	9.264	21.375		
715	3.992	9.224	20.895		
720	3.94	9.184	20.432		
725	3.889	9.144	20.008		
730	3.905	9.216	19.584		
735	3.985	9.346	19.232		
740	4.064	9.477	19.031		
745	4.171	9.705	18.83		
750	4.366	10.016	18.639		
755	4.56	10.328	18.656		
760	4.754	10.66	18.672		
765	5.046	11.25	18.688		
770	5.341	11.84	18.618		
775	5.636	12.43	18.522		
780	6.266	12.88	18.426		
785	7.048	13.307	18.292		
790	7.837	13.717	18.122		
795	9.448	14.068	17.951		
800	11.296	14.42	17.766		
805	13.081	14.766	17.532		
810	14.411	15.016	17.298		
815	14.83	15.266	17.063		
820	15.248	15.517	16.818		
825	15.209	15.506	16.572		
830	15.024	15.412	16.227		
835	14.838	15.317	15.831		
840	14.628	15.094	15.276		
845	14.41	14.731	14.741		
850	14.193	14.369	14.245		
855	13.954	14.003	13.773		
860	13.362	13.532	13.341		
865	12.769	13.061	12.909		
870	12.177	12.59	12.536		
875	11.75	12.119	12.182		
880	11.369	11.577	11.828		
885	10.988	11.009	11.215		
890	10.413	10.441	10.525		
895	9.784	9.873	9.836		
900	9.182	9.417	9.342		
905	8.604	8.979	8.866		
910	8.076	8.54	8.391		
915	7.766	8.097	7.956		
920	7.455	7.654	7.532		
925	7.071	7.21	7.107		
930	6.539	6.788	6.733		
935	6.007	6.411	6.369		
940	5.556	6.034	6.004		
945	5.175	5.657	5.62		
950	4.795	5.088	5.2		
955	4.424	4.493	4.779		
960	4.072	4.098	4.359		
965	3.752	3.853	3.998		
970	3.498	3.608	3.693		
975	3.243	3.354	3.388		
980	2.99	3.085	3.104		
985	2.741	2.816	2.87		
990	2.492	2.552	2.635		
995	2.247	2.329	2.401		
1000	2.073	2.107	2.175		
1005	1.899	1.885	1.952		
1010	1.724	1.693	1.73		
1015	1.515	1.508	1.523		
1020	1.299	1.323	1.372		
1025	1.108	1.139	1.221		
1030	0.995	0.956	1.07		
1035	0.881	0.773	0.908		
1040	0.747	0.59	0.736		
1045	0.605	0.454	0.563		
1050	0.481	0.39	0.452		
1055	0.404	0.326	0.373		
1060	0.326	0.268	0.295		
1065	0.269	0.254	0.22		
1070	0.229	0.239	0.194		
1075	0.188	0.225	0.168		
1080	0.148	0.197	0.145		
1085	0.107	0.166	0.129		
1090	0.08	0.136	0.113		
1095	0.08	0.091	0.097		
1100	0.08	0.034	0.081		
